"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/06/2021";"0000";"25,5";"26,3";"25,5";"68,0";"68,0";"64,0";"19,2";"19,3";"18,8";"998,6";"998,6";"997,9";"0,0";"51,0";"1,9";"";"0,0"
"01/06/2021";"0100";"23,7";"25,5";"23,7";"72,0";"72,0";"68,0";"18,5";"19,2";"18,0";"999,0";"999,0";"998,6";"0,0";"116,0";"0,0";"";"0,0"
"01/06/2021";"0200";"22,8";"23,9";"22,8";"75,0";"75,0";"72,0";"18,3";"18,8";"18,2";"999,2";"999,2";"999,0";"0,0";"199,0";"0,0";"";"0,0"
"01/06/2021";"0300";"23,0";"23,3";"22,3";"78,0";"78,0";"75,0";"18,9";"19,1";"18,0";"999,0";"999,3";"999,0";"0,0";"21,0";"0,0";"";"0,0"
"01/06/2021";"0400";"22,1";"23,0";"22,0";"79,0";"79,0";"78,0";"18,4";"18,9";"18,2";"998,6";"999,0";"998,6";"0,0";"154,0";"0,0";"";"0,0"
"01/06/2021";"0500";"21,8";"22,1";"21,6";"81,0";"81,0";"79,0";"18,4";"18,4";"18,1";"998,2";"998,6";"998,2";"0,0";"153,0";"0,0";"";"0,0"
"01/06/2021";"0600";"21,7";"21,9";"21,5";"82,0";"83,0";"81,0";"18,6";"18,7";"18,3";"997,7";"998,2";"997,7";"0,0";"214,0";"0,0";"";"0,0"
"01/06/2021";"0700";"20,9";"21,7";"20,9";"83,0";"84,0";"82,0";"18,0";"18,7";"18,0";"997,8";"997,8";"997,7";"0,0";"196,0";"0,0";"";"0,0"
"01/06/2021";"0800";"21,0";"21,2";"20,9";"85,0";"85,0";"83,0";"18,3";"18,4";"18,0";"997,9";"997,9";"997,7";"0,0";"212,0";"0,0";"";"0,0"
"01/06/2021";"0900";"20,9";"21,1";"20,5";"85,0";"86,0";"85,0";"18,4";"18,6";"17,9";"998,4";"998,5";"997,9";"0,0";"137,0";"1,2";"";"0,0"
"01/06/2021";"1000";"21,9";"21,9";"20,5";"86,0";"86,0";"85,0";"19,4";"19,4";"18,0";"998,8";"998,8";"998,3";"0,0";"35,0";"1,0";"66,10";"0,0"
"01/06/2021";"1100";"24,6";"24,6";"21,9";"84,0";"86,0";"84,0";"21,6";"21,7";"19,4";"999,4";"999,4";"998,8";"0,1";"66,0";"1,9";"156,90";"0,0"
"01/06/2021";"1200";"27,9";"28,2";"24,6";"77,0";"84,0";"77,0";"23,4";"24,2";"21,9";"999,7";"999,7";"999,4";"0,8";"191,0";"2,1";"1451,50";"0,0"
"01/06/2021";"1300";"30,7";"30,9";"27,9";"68,0";"77,0";"68,0";"24,1";"24,7";"23,3";"999,4";"999,7";"999,4";"0,7";"126,0";"3,3";"2243,30";"0,0"
"01/06/2021";"1400";"32,3";"33,1";"30,1";"58,0";"68,0";"58,0";"22,9";"24,7";"22,9";"998,7";"999,4";"998,7";"2,1";"103,0";"5,3";"2666,50";"0,0"
"01/06/2021";"1500";"32,4";"34,0";"32,2";"51,0";"58,0";"51,0";"20,9";"23,7";"20,9";"998,1";"998,7";"998,1";"1,1";"132,0";"5,3";"2355,00";"0,0"
"01/06/2021";"1600";"31,5";"34,2";"31,4";"49,0";"51,0";"48,0";"19,5";"22,3";"19,4";"997,6";"998,1";"997,6";"1,4";"119,0";"6,0";"1573,40";"0,0"
"01/06/2021";"1700";"33,6";"34,1";"31,4";"43,0";"49,0";"43,0";"19,3";"20,7";"19,1";"996,4";"997,6";"996,4";"2,0";"123,0";"5,4";"1816,60";"0,0"
"01/06/2021";"1800";"34,3";"34,8";"33,3";"39,0";"43,0";"39,0";"18,2";"20,0";"18,0";"995,6";"996,4";"995,6";"2,3";"99,0";"5,7";"2116,50";"0,0"
"01/06/2021";"1900";"33,0";"34,8";"32,6";"39,0";"40,0";"38,0";"17,3";"18,7";"16,9";"995,3";"995,6";"995,2";"1,5";"101,0";"5,5";"1328,70";"0,0"
"01/06/2021";"2000";"32,2";"33,7";"32,2";"41,0";"41,0";"39,0";"17,5";"18,1";"17,3";"995,6";"995,6";"995,3";"1,3";"121,0";"3,8";"772,80";"0,0"
"01/06/2021";"2100";"30,0";"32,2";"30,0";"47,0";"47,0";"41,0";"17,5";"18,0";"17,4";"995,9";"995,9";"995,6";"0,0";"91,0";"3,8";"140,10";"0,0"
"01/06/2021";"2200";"26,6";"30,0";"26,6";"56,0";"56,0";"47,0";"17,1";"17,8";"17,1";"996,3";"996,3";"995,9";"0,0";"48,0";"1,2";"";"0,0"
"01/06/2021";"2300";"25,8";"26,8";"25,8";"63,0";"63,0";"56,0";"18,2";"18,8";"17,0";"996,8";"996,8";"996,3";"0,0";"53,0";"0,0";"";"0,0"
"02/06/2021";"0000";"25,6";"25,8";"25,3";"70,0";"70,0";"63,0";"19,7";"19,8";"18,0";"997,2";"997,3";"996,8";"0,0";"62,0";"1,6";"";"0,0"
"02/06/2021";"0100";"24,1";"25,6";"23,6";"74,0";"74,0";"70,0";"19,2";"19,9";"18,5";"997,5";"997,5";"997,2";"0,0";"41,0";"1,5";"";"0,0"
"02/06/2021";"0200";"24,1";"24,4";"24,1";"77,0";"77,0";"74,0";"19,8";"19,9";"19,2";"997,8";"997,8";"997,5";"0,0";"48,0";"0,0";"";"0,0"
"02/06/2021";"0300";"23,5";"24,1";"23,2";"79,0";"79,0";"77,0";"19,6";"19,8";"19,2";"997,9";"997,9";"997,8";"0,0";"19,0";"0,0";"";"0,0"
"02/06/2021";"0400";"22,8";"23,5";"22,6";"80,0";"80,0";"79,0";"19,2";"19,6";"18,9";"997,7";"997,9";"997,7";"0,0";"27,0";"0,0";"";"0,0"
"02/06/2021";"0500";"22,9";"22,9";"22,6";"81,0";"81,0";"80,0";"19,5";"19,5";"19,1";"997,3";"997,7";"997,3";"0,0";"42,0";"0,0";"";"0,0"
"02/06/2021";"0600";"22,1";"22,9";"21,7";"82,0";"82,0";"81,0";"19,0";"19,6";"18,4";"997,0";"997,3";"997,0";"0,0";"27,0";"0,0";"";"0,0"
"02/06/2021";"0700";"21,8";"22,1";"21,8";"83,0";"84,0";"82,0";"18,8";"19,1";"18,7";"997,0";"997,0";"996,8";"0,0";"186,0";"0,0";"";"0,0"
"02/06/2021";"0800";"21,4";"21,8";"21,4";"84,0";"84,0";"83,0";"18,7";"18,9";"18,6";"997,2";"997,2";"996,9";"0,0";"160,0";"0,0";"";"0,0"
"02/06/2021";"0900";"20,9";"21,5";"20,8";"85,0";"85,0";"84,0";"18,3";"18,7";"18,1";"997,7";"997,7";"997,2";"0,0";"42,0";"0,0";"";"0,0"
"02/06/2021";"1000";"22,4";"22,4";"20,9";"86,0";"86,0";"85,0";"19,9";"19,9";"18,3";"998,6";"998,6";"997,7";"0,0";"38,0";"0,0";"68,10";"0,0"
"02/06/2021";"1100";"26,7";"26,7";"22,4";"84,0";"86,0";"84,0";"23,8";"23,8";"19,9";"999,3";"999,3";"998,5";"0,1";"141,0";"1,4";"154,40";"0,0"
"02/06/2021";"1200";"28,5";"28,7";"26,6";"76,0";"84,0";"76,0";"23,9";"24,2";"23,5";"999,4";"999,5";"999,2";"0,5";"46,0";"2,9";"1443,20";"0,0"
"02/06/2021";"1300";"30,6";"31,0";"28,5";"69,0";"76,0";"69,0";"24,3";"24,9";"23,9";"999,1";"999,4";"999,1";"1,2";"72,0";"3,9";"2230,30";"0,0"
"02/06/2021";"1400";"31,7";"32,7";"30,3";"64,0";"69,0";"63,0";"24,0";"25,1";"23,1";"998,7";"999,1";"998,7";"1,0";"64,0";"4,9";"2486,10";"0,0"
"02/06/2021";"1500";"32,4";"33,5";"31,7";"58,0";"64,0";"58,0";"23,2";"24,8";"23,2";"998,1";"998,7";"998,1";"3,1";"83,0";"6,2";"2794,00";"0,0"
"02/06/2021";"1600";"32,8";"33,2";"31,5";"56,0";"59,0";"56,0";"23,0";"23,6";"22,1";"997,5";"998,1";"997,5";"2,0";"76,0";"6,2";"2846,30";"0,0"
"02/06/2021";"1700";"33,4";"33,7";"32,1";"52,0";"56,0";"52,0";"22,1";"23,1";"21,5";"996,6";"997,5";"996,6";"1,4";"57,0";"6,0";"2634,40";"0,0"
"02/06/2021";"1800";"33,0";"34,0";"32,7";"50,0";"52,0";"50,0";"21,1";"22,7";"21,0";"995,9";"996,6";"995,9";"0,9";"34,0";"5,3";"2174,90";"0,0"
"02/06/2021";"1900";"32,9";"33,8";"32,7";"49,0";"50,0";"49,0";"20,8";"21,9";"20,6";"995,7";"995,9";"995,7";"0,6";"50,0";"4,3";"1583,10";"0,0"
"02/06/2021";"2000";"31,9";"33,1";"31,9";"50,0";"50,0";"49,0";"20,3";"21,0";"20,3";"995,7";"995,8";"995,7";"0,9";"68,0";"4,1";"798,70";"0,0"
"02/06/2021";"2100";"29,7";"32,1";"29,7";"55,0";"55,0";"50,0";"19,7";"20,6";"19,7";"996,3";"996,3";"995,7";"0,0";"70,0";"3,0";"125,40";"0,0"
"02/06/2021";"2200";"29,1";"29,7";"28,4";"58,0";"59,0";"55,0";"20,1";"20,5";"19,1";"997,0";"997,0";"996,3";"0,2";"103,0";"2,3";"";"0,0"
"02/06/2021";"2300";"28,0";"29,1";"28,0";"61,0";"61,0";"58,0";"19,7";"20,1";"19,7";"997,8";"997,8";"997,0";"0,1";"79,0";"2,3";"";"0,0"
"03/06/2021";"0000";"25,9";"28,0";"25,9";"67,0";"67,0";"61,0";"19,4";"19,6";"19,0";"998,7";"998,7";"997,8";"0,0";"29,0";"1,3";"";"0,0"
"03/06/2021";"0100";"23,9";"25,8";"23,9";"72,0";"72,0";"67,0";"18,5";"19,5";"18,5";"999,2";"999,2";"998,7";"0,0";"28,0";"0,0";"";"0,0"
"03/06/2021";"0200";"24,6";"24,9";"23,7";"76,0";"76,0";"72,0";"20,0";"20,1";"18,4";"999,2";"999,3";"999,2";"0,0";"5,0";"0,0";"";"0,0"
"03/06/2021";"0300";"24,1";"24,6";"23,6";"78,0";"78,0";"76,0";"20,1";"20,2";"19,4";"999,0";"999,3";"999,0";"0,0";"71,0";"0,0";"";"0,0"
"03/06/2021";"0400";"23,7";"24,4";"23,5";"80,0";"80,0";"78,0";"20,0";"20,5";"19,5";"998,9";"999,1";"998,9";"0,0";"89,0";"0,0";"";"0,0"
"03/06/2021";"0500";"24,1";"24,4";"23,2";"81,0";"81,0";"80,0";"20,7";"20,8";"19,6";"998,5";"999,0";"998,5";"0,0";"171,0";"3,7";"";"0,0"
"03/06/2021";"0600";"24,8";"24,8";"24,1";"82,0";"82,0";"81,0";"21,5";"21,5";"20,8";"998,4";"998,6";"998,4";"0,0";"43,0";"0,0";"";"0,0"
"03/06/2021";"0700";"24,3";"24,8";"24,1";"83,0";"83,0";"82,0";"21,1";"21,5";"20,9";"998,3";"998,4";"998,2";"0,0";"64,0";"0,0";"";"0,0"
"03/06/2021";"0800";"24,1";"24,3";"23,9";"83,0";"83,0";"83,0";"21,1";"21,1";"20,8";"998,7";"998,7";"998,3";"0,0";"94,0";"0,3";"";"0,0"
"03/06/2021";"0900";"23,7";"24,1";"23,7";"84,0";"84,0";"83,0";"20,8";"21,1";"20,8";"998,9";"998,9";"998,7";"0,1";"77,0";"1,3";"";"0,0"
"03/06/2021";"1000";"24,2";"24,2";"23,7";"84,0";"84,0";"84,0";"21,3";"21,3";"20,8";"999,6";"999,6";"998,9";"0,0";"62,0";"2,2";"69,70";"0,0"
"03/06/2021";"1100";"26,6";"26,6";"24,1";"83,0";"84,0";"83,0";"23,4";"23,4";"21,3";"1000,6";"1000,6";"999,6";"0,2";"216,0";"2,0";"182,30";"0,0"
"03/06/2021";"1200";"29,6";"29,8";"26,6";"75,0";"83,0";"75,0";"24,6";"25,1";"23,5";"1000,9";"1001,0";"1000,5";"0,0";"90,0";"1,5";"1389,50";"0,0"
"03/06/2021";"1300";"31,5";"31,9";"29,4";"67,0";"75,0";"67,0";"24,5";"25,4";"24,3";"1000,8";"1001,0";"1000,7";"0,0";"46,0";"3,7";"2187,60";"0,0"
"03/06/2021";"1400";"31,1";"32,3";"30,8";"64,0";"67,0";"63,0";"23,4";"24,7";"23,1";"1000,1";"1000,8";"1000,1";"0,0";"5,0";"1,9";"1946,60";"0,0"
"03/06/2021";"1500";"31,5";"33,3";"31,2";"60,0";"64,0";"59,0";"22,6";"24,7";"22,4";"999,1";"1000,1";"999,1";"0,3";"85,0";"3,7";"1880,40";"0,0"
"03/06/2021";"1600";"27,7";"33,6";"27,6";"60,0";"60,0";"55,0";"19,4";"24,6";"19,0";"998,9";"999,1";"998,5";"4,0";"117,0";"10,2";"1247,00";"0,0"
"03/06/2021";"1700";"28,5";"29,2";"27,5";"63,0";"63,0";"61,0";"20,8";"21,1";"19,2";"998,1";"998,9";"998,1";"1,2";"64,0";"8,1";"873,40";"0,0"
"03/06/2021";"1800";"28,5";"28,7";"27,8";"66,0";"66,0";"63,0";"21,5";"21,7";"20,3";"997,6";"998,2";"997,5";"0,3";"47,0";"4,0";"500,70";"0,0"
"03/06/2021";"1900";"29,0";"30,1";"28,0";"66,0";"67,0";"65,0";"22,1";"23,3";"21,0";"997,3";"997,6";"997,2";"0,9";"65,0";"5,3";"917,90";"0,0"
"03/06/2021";"2000";"28,4";"29,0";"28,4";"69,0";"69,0";"66,0";"22,1";"22,3";"21,8";"997,4";"997,5";"997,3";"0,0";"44,0";"5,3";"341,00";"0,0"
"03/06/2021";"2100";"27,4";"28,4";"27,4";"71,0";"71,0";"69,0";"21,7";"22,1";"21,6";"997,6";"997,8";"997,4";"0,0";"73,0";"0,0";"65,50";"0,0"
"03/06/2021";"2200";"26,0";"27,4";"26,0";"73,0";"73,0";"71,0";"20,7";"21,8";"20,7";"997,7";"997,8";"997,6";"0,0";"299,0";"0,0";"";"0,0"
"03/06/2021";"2300";"26,6";"26,6";"26,0";"75,0";"75,0";"73,0";"21,7";"21,7";"20,7";"998,4";"998,4";"997,6";"0,0";"81,0";"0,0";"";"0,0"
"04/06/2021";"0000";"25,8";"26,6";"25,8";"76,0";"76,0";"74,0";"21,2";"21,7";"21,2";"999,1";"999,2";"998,4";"0,0";"52,0";"0,0";"";"0,0"
"04/06/2021";"0100";"24,3";"25,8";"24,2";"77,0";"77,0";"76,0";"20,0";"21,2";"19,9";"999,4";"999,5";"999,1";"0,0";"152,0";"0,0";"";"0,0"
"04/06/2021";"0200";"24,0";"24,3";"23,9";"79,0";"79,0";"77,0";"20,2";"20,3";"19,8";"999,2";"999,5";"999,2";"0,0";"122,0";"0,0";"";"0,0"
"04/06/2021";"0300";"23,3";"24,0";"23,0";"81,0";"81,0";"79,0";"19,8";"20,3";"19,5";"999,1";"999,2";"999,0";"0,0";"345,0";"0,0";"";"0,0"
"04/06/2021";"0400";"22,7";"23,3";"22,5";"82,0";"82,0";"81,0";"19,5";"19,9";"19,3";"998,6";"999,1";"998,6";"0,0";"246,0";"0,0";"";"0,0"
"04/06/2021";"0500";"22,4";"22,8";"22,4";"84,0";"84,0";"82,0";"19,6";"19,8";"19,5";"998,0";"998,6";"998,0";"0,0";"173,0";"0,0";"";"0,0"
"04/06/2021";"0600";"22,2";"22,5";"22,1";"85,0";"85,0";"84,0";"19,4";"19,7";"19,4";"997,9";"998,0";"997,8";"0,0";"45,0";"0,0";"";"0,0"
"04/06/2021";"0700";"21,7";"22,2";"21,6";"85,0";"85,0";"85,0";"19,1";"19,4";"19,0";"998,1";"998,1";"997,9";"0,0";"214,0";"0,0";"";"0,0"
"04/06/2021";"0800";"21,5";"21,7";"21,5";"86,0";"86,0";"85,0";"19,1";"19,3";"18,9";"998,8";"998,8";"998,1";"0,0";"130,0";"0,0";"";"0,0"
"04/06/2021";"0900";"21,5";"21,6";"21,3";"87,0";"87,0";"86,0";"19,2";"19,2";"18,9";"999,6";"999,6";"998,8";"0,0";"214,0";"0,0";"";"0,0"
"04/06/2021";"1000";"22,3";"22,3";"21,5";"87,0";"87,0";"87,0";"20,0";"20,0";"19,2";"1000,4";"1000,4";"999,6";"0,0";"61,0";"0,0";"98,40";"0,0"
"04/06/2021";"1100";"24,9";"24,9";"22,3";"86,0";"87,0";"86,0";"22,4";"22,4";"20,0";"1001,2";"1001,2";"1000,4";"0,0";"121,0";"0,0";"491,10";"0,0"
"04/06/2021";"1200";"26,7";"27,0";"24,9";"82,0";"86,0";"82,0";"23,5";"24,1";"22,4";"1001,4";"1001,4";"1001,2";"0,0";"142,0";"0,0";"1011,10";"0,0"
"04/06/2021";"1300";"28,3";"28,8";"26,5";"79,0";"83,0";"78,0";"24,2";"25,2";"23,1";"1001,2";"1001,4";"1001,2";"0,0";"42,0";"0,0";"1453,50";"0,0"
"04/06/2021";"1400";"30,0";"31,1";"28,0";"71,0";"79,0";"71,0";"24,3";"25,9";"23,7";"1000,6";"1001,2";"1000,6";"0,0";"66,0";"3,9";"2295,00";"0,0"
"04/06/2021";"1500";"31,5";"32,4";"29,9";"63,0";"72,0";"63,0";"23,7";"25,5";"23,2";"999,7";"1000,6";"999,7";"2,2";"61,0";"6,1";"2596,40";"0,0"
"04/06/2021";"1600";"32,4";"33,7";"31,5";"55,0";"64,0";"55,0";"22,3";"25,0";"22,3";"998,7";"999,7";"998,7";"2,1";"81,0";"7,0";"2640,40";"0,0"
"04/06/2021";"1700";"33,8";"34,0";"32,3";"50,0";"56,0";"49,0";"21,8";"23,7";"20,5";"997,8";"998,7";"997,8";"1,6";"99,0";"8,4";"2376,20";"0,0"
"04/06/2021";"1800";"33,5";"34,4";"32,1";"46,0";"50,0";"46,0";"20,4";"21,7";"19,3";"997,3";"997,8";"997,3";"1,7";"97,0";"5,9";"1645,50";"0,0"
"04/06/2021";"1900";"33,3";"34,0";"32,6";"44,0";"46,0";"44,0";"19,4";"20,6";"18,9";"997,2";"997,4";"997,1";"1,2";"103,0";"6,5";"1372,30";"0,0"
"04/06/2021";"2000";"32,1";"33,7";"31,9";"46,0";"46,0";"43,0";"18,9";"19,7";"18,2";"997,3";"997,3";"997,1";"0,7";"61,0";"4,5";"554,80";"0,0"
"04/06/2021";"2100";"30,1";"32,2";"30,1";"50,0";"50,0";"46,0";"18,4";"19,0";"18,4";"997,5";"997,5";"997,2";"0,0";"79,0";"3,2";"128,50";"0,0"
"04/06/2021";"2200";"28,2";"30,1";"28,2";"57,0";"57,0";"50,0";"18,9";"18,9";"18,3";"997,9";"997,9";"997,5";"0,0";"55,0";"0,7";"";"0,0"
"04/06/2021";"2300";"26,9";"28,2";"26,9";"63,0";"63,0";"57,0";"19,3";"19,3";"18,9";"998,7";"998,7";"997,9";"0,0";"55,0";"0,0";"";"0,0"
"05/06/2021";"0000";"25,7";"26,9";"25,7";"69,0";"69,0";"63,0";"19,5";"19,5";"19,3";"999,6";"999,6";"998,7";"0,0";"44,0";"0,0";"";"0,0"
"05/06/2021";"0100";"25,1";"25,7";"25,1";"72,0";"72,0";"69,0";"19,7";"19,8";"19,5";"1000,1";"1000,1";"999,6";"0,0";"58,0";"0,6";"";"0,0"
"05/06/2021";"0200";"24,5";"25,1";"24,5";"74,0";"74,0";"72,0";"19,5";"19,9";"19,5";"1000,1";"1000,1";"1000,1";"0,0";"34,0";"0,6";"";"0,0"
"05/06/2021";"0300";"23,9";"24,5";"23,9";"76,0";"76,0";"74,0";"19,4";"19,6";"19,4";"999,7";"1000,1";"999,7";"0,0";"50,0";"0,0";"";"0,0"
"05/06/2021";"0400";"22,8";"23,9";"22,8";"78,0";"78,0";"76,0";"18,7";"19,4";"18,7";"999,0";"999,7";"999,0";"0,0";"312,0";"0,0";"";"0,0"
"05/06/2021";"0500";"22,4";"23,0";"22,4";"80,0";"80,0";"78,0";"18,7";"19,1";"18,6";"998,4";"999,0";"998,4";"0,0";"57,0";"0,0";"";"0,0"
"05/06/2021";"0600";"21,8";"22,4";"21,7";"81,0";"81,0";"80,0";"18,4";"18,8";"18,3";"998,0";"998,4";"998,0";"0,0";"213,0";"0,0";"";"0,0"
"05/06/2021";"0700";"21,6";"21,8";"21,6";"83,0";"83,0";"81,0";"18,5";"18,7";"18,3";"998,0";"998,1";"997,9";"0,0";"133,0";"0,0";"";"0,0"
"05/06/2021";"0800";"21,3";"21,7";"21,2";"84,0";"84,0";"83,0";"18,4";"18,6";"18,2";"998,5";"998,5";"998,0";"0,0";"128,0";"0,0";"";"0,0"
"05/06/2021";"0900";"21,2";"21,4";"20,7";"85,0";"85,0";"84,0";"18,5";"18,7";"17,9";"999,3";"999,3";"998,5";"0,0";"190,0";"0,0";"";"0,0"
"05/06/2021";"1000";"22,4";"22,4";"21,0";"86,0";"86,0";"84,0";"19,9";"19,9";"18,3";"1000,0";"1000,1";"999,3";"0,0";"134,0";"0,0";"56,90";"0,0"
"05/06/2021";"1100";"26,2";"26,2";"22,4";"83,0";"86,0";"83,0";"23,0";"23,0";"19,8";"1001,0";"1001,1";"1000,0";"0,8";"116,0";"3,3";"165,00";"0,0"
"05/06/2021";"1200";"27,8";"28,3";"25,8";"77,0";"83,0";"77,0";"23,4";"24,1";"22,4";"1001,3";"1001,4";"1001,0";"1,3";"77,0";"4,2";"979,20";"0,0"
"05/06/2021";"1300";"29,6";"29,6";"27,5";"73,0";"77,0";"73,0";"24,2";"24,2";"22,9";"1001,0";"1001,4";"1001,0";"1,7";"76,0";"6,2";"1361,70";"0,0"
"05/06/2021";"1400";"31,6";"31,7";"29,1";"65,0";"73,0";"65,0";"24,3";"24,8";"22,7";"1000,4";"1001,0";"1000,4";"1,1";"55,0";"5,5";"2199,20";"0,0"
"05/06/2021";"1500";"32,0";"32,3";"29,8";"60,0";"65,0";"60,0";"23,1";"24,3";"21,9";"999,6";"1000,4";"999,5";"2,0";"70,0";"6,7";"2329,80";"0,0"
"05/06/2021";"1600";"30,5";"33,4";"30,1";"58,0";"60,0";"56,0";"21,2";"23,9";"20,6";"998,9";"999,6";"998,9";"2,3";"121,0";"8,6";"1862,20";"0,0"
"05/06/2021";"1700";"32,5";"33,7";"30,6";"50,0";"58,0";"50,0";"20,8";"23,2";"20,8";"997,7";"998,9";"997,7";"2,1";"77,0";"7,3";"2576,80";"0,0"
"05/06/2021";"1800";"33,1";"33,7";"31,6";"48,0";"51,0";"47,0";"20,6";"21,7";"19,6";"997,2";"997,7";"997,2";"2,3";"89,0";"6,3";"1806,70";"0,0"
"05/06/2021";"1900";"32,9";"33,4";"32,6";"45,0";"48,0";"44,0";"19,3";"20,6";"18,9";"997,1";"997,2";"997,1";"2,8";"73,0";"7,1";"1597,20";"0,0"
"05/06/2021";"2000";"31,9";"33,0";"31,9";"46,0";"46,0";"44,0";"18,9";"19,4";"18,6";"997,0";"997,1";"997,0";"1,7";"81,0";"6,3";"846,90";"0,0"
"05/06/2021";"2100";"29,6";"31,9";"29,6";"52,0";"52,0";"46,0";"18,7";"19,0";"18,6";"997,3";"997,3";"997,0";"0,0";"58,0";"4,2";"153,30";"0,0"
"05/06/2021";"2200";"27,8";"29,6";"27,8";"58,0";"58,0";"52,0";"18,8";"18,9";"18,6";"997,9";"997,9";"997,3";"0,0";"53,0";"1,5";"";"0,0"
"05/06/2021";"2300";"25,1";"27,8";"25,1";"65,0";"65,0";"58,0";"18,1";"18,9";"17,9";"998,4";"998,4";"997,9";"0,0";"63,0";"0,0";"";"0,0"
"06/06/2021";"0000";"25,1";"25,4";"25,0";"70,0";"70,0";"65,0";"19,2";"19,2";"18,0";"999,1";"999,1";"998,4";"0,0";"36,0";"0,0";"";"0,0"
"06/06/2021";"0100";"24,2";"25,2";"23,9";"74,0";"74,0";"70,0";"19,2";"19,4";"18,3";"999,6";"999,6";"999,1";"0,0";"215,0";"0,0";"";"0,0"
"06/06/2021";"0200";"23,6";"24,3";"23,6";"76,0";"76,0";"74,0";"19,1";"19,4";"18,9";"999,6";"999,7";"999,6";"0,0";"75,0";"0,0";"";"0,0"
"06/06/2021";"0300";"22,8";"23,6";"22,8";"78,0";"78,0";"76,0";"18,8";"19,0";"18,6";"999,3";"999,6";"999,3";"0,0";"208,0";"0,0";"";"0,0"
"06/06/2021";"0400";"22,7";"22,9";"22,7";"80,0";"80,0";"78,0";"19,2";"19,2";"18,8";"998,9";"999,3";"998,9";"0,0";"173,0";"0,0";"";"0,0"
"06/06/2021";"0500";"22,3";"22,7";"22,2";"82,0";"82,0";"80,0";"19,0";"19,2";"18,8";"998,2";"998,9";"998,2";"0,0";"202,0";"0,0";"";"0,0"
"06/06/2021";"0600";"22,0";"22,3";"21,9";"83,0";"83,0";"82,0";"18,9";"19,0";"18,8";"997,9";"998,2";"997,8";"0,0";"117,0";"0,0";"";"0,0"
"06/06/2021";"0700";"21,7";"22,1";"21,5";"84,0";"84,0";"83,0";"18,9";"19,1";"18,6";"997,7";"997,9";"997,7";"0,0";"228,0";"0,0";"";"0,0"
"06/06/2021";"0800";"21,0";"21,7";"21,0";"84,0";"84,0";"84,0";"18,2";"18,9";"18,2";"997,8";"997,8";"997,6";"0,0";"141,0";"0,0";"";"0,0"
"06/06/2021";"0900";"21,2";"21,3";"20,9";"85,0";"85,0";"84,0";"18,6";"18,7";"18,2";"998,2";"998,2";"997,8";"0,0";"63,0";"0,0";"";"0,0"
"06/06/2021";"1000";"22,8";"22,8";"21,1";"86,0";"87,0";"85,0";"20,4";"20,4";"18,6";"998,8";"998,8";"998,2";"0,1";"141,0";"1,7";"62,00";"0,0"
"06/06/2021";"1100";"25,7";"25,7";"22,8";"84,0";"86,0";"84,0";"22,8";"22,8";"20,4";"999,3";"999,3";"998,8";"0,7";"154,0";"2,9";"147,60";"0,0"
"06/06/2021";"1200";"28,6";"28,9";"25,7";"77,0";"84,0";"77,0";"24,2";"24,7";"22,9";"999,3";"999,4";"999,2";"0,3";"167,0";"3,2";"1358,80";"0,0"
"06/06/2021";"1300";"31,9";"31,9";"28,6";"66,0";"77,0";"66,0";"24,7";"25,7";"24,0";"999,1";"999,4";"999,1";"0,0";"108,0";"5,9";"2247,10";"0,0"
"06/06/2021";"1400";"32,9";"33,0";"31,1";"54,0";"66,0";"54,0";"22,3";"24,5";"21,7";"998,7";"999,2";"998,7";"2,3";"119,0";"7,2";"2652,90";"0,0"
"06/06/2021";"1500";"33,1";"34,1";"31,6";"46,0";"54,0";"45,0";"19,8";"22,2";"19,7";"998,2";"998,7";"998,2";"2,7";"106,0";"8,7";"2891,90";"0,0"
"06/06/2021";"1600";"32,6";"34,3";"31,7";"42,0";"46,0";"42,0";"17,9";"20,4";"17,9";"997,6";"998,2";"997,6";"1,9";"145,0";"8,7";"2108,40";"0,0"
"06/06/2021";"1700";"34,2";"34,5";"31,7";"39,0";"43,0";"39,0";"18,4";"19,4";"17,2";"996,6";"997,6";"996,6";"1,7";"122,0";"7,1";"2496,10";"0,0"
"06/06/2021";"1800";"32,1";"34,4";"31,8";"39,0";"41,0";"38,0";"16,4";"18,6";"16,2";"996,0";"996,7";"996,0";"2,2";"106,0";"6,7";"1521,50";"0,0"
"06/06/2021";"1900";"32,5";"34,2";"32,0";"37,0";"40,0";"37,0";"16,0";"17,9";"16,0";"995,8";"996,0";"995,8";"1,8";"95,0";"6,7";"1476,10";"0,0"
"06/06/2021";"2000";"32,6";"33,1";"31,8";"39,0";"39,0";"37,0";"16,8";"17,3";"15,8";"995,8";"995,8";"995,7";"0,3";"102,0";"4,0";"725,20";"0,0"
